"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"26757",5,5,"4620",1750,190,43,55,4,9,17,4,9,9,126,33,5,37,92,12
"26762",5,5,"4686",3159,393,45,55,8,9,18,2,9,9,170,32,4,36,NA,22
"26768",5,6,"4820",2910,490,42,54,8,9,17,2,9,9,320,32,4,36,92,18.1
"26770",5,6,"5170",3000,417,42,54,8,9,17,2,9,9,398,32,6,36,92,20
"26782",9,5,"4384",1216,162,49,57,4,99,19,4,178,182,130,31,6,36,92,7.4
"26783",9,5,"4384",1136,162,49,57,4,99,19,4,178,182,130,31,6,37,92,7.6
"26786",9,5,"4200",1065,114,42,57,4,86,17,3,178,182,75,31,5,37,92,6.4
"26787",9,5,"4200",990,114,42,57,4,86,17,3,178,182,86,31,5,37,92,6.4
"26788",9,5,"4200",1080,136,42,57,4,86,17,4,178,182,102,31,4,36,92,6.7
"26789",9,5,"4200",1020,133,48,57,4,63,19,3,178,182,88,31,4,36,92,7.8
"26791",9,5,"4200",1065,182,9,57,4,134,18,3,174,182,82,31,5,37,NA,5.5
"26792",9,5,"4200",1000,130,42,57,4,63,17,3,178,182,88,31,5,37,92,7
"26793",9,5,"4200",1045,143,48,57,4,63,19,4,178,182,105,31,4,36,92,8
"26794",9,5,"4200",1020,143,48,57,4,63,19,4,178,182,105,31,5,37,92,6.9
"26797",9,5,"4200",1065,114,48,57,4,86,19,3,178,182,75,31,5,37,92,6.4
"26798",9,5,"4200",990,114,48,57,4,86,19,3,178,182,86,31,5,37,92,6.4
"26801",9,5,"4200",1080,136,48,57,4,86,19,4,178,182,102,31,5,37,92,6.7
"26802",9,5,"4200",1105,187,9,57,4,134,20,4,177,182,82,31,5,37,NA,5.5
"26803",9,5,"4200",1000,130,48,57,4,63,19,3,178,182,88,31,5,37,92,7
"26804",9,5,"4200",1045,143,48,57,4,63,19,4,178,182,105,31,4,36,92,8
"26805",9,5,"4200",1020,143,48,57,4,63,19,4,178,182,105,31,5,37,92,6.9
"26806",7,5,"4200",1017,115,42,55,4,9,17,3,9,9,86,31,4,36,95,7.3
"26807",7,5,"4200",990,114,42,55,4,9,17,3,9,9,75,31,5,37,95,6.4
"26808",7,5,"4200",1020,133,42,55,4,9,17,3,9,9,88,31,4,36,95,7.8
"26809",7,5,"4200",1005,136,42,55,4,9,17,4,9,9,102,31,5,37,95,6.8
"26810",7,5,"4200",1000,133,42,55,4,9,17,3,9,9,88,31,5,37,95,7
"26811",4,5,"4235",1080,133,42,55,4,9,17,4,9,9,102,31,4,36,92,8.6
"26812",4,5,"4235",1065,133,42,55,4,9,17,4,9,9,102,31,5,37,92,7.5
"26813",4,5,"4235",1016,132,42,55,4,9,17,3,9,9,92,31,5,37,95,7.1
"26814",4,5,"4235",1066,101,42,55,4,9,17,4,9,9,106,31,4,36,95,7.6
"26815",4,5,"4235",1039,101,42,55,4,9,17,4,9,9,106,31,5,37,95,7.5
"26818",9,5,"4200",1065,114,48,57,4,86,19,3,178,182,75,31,5,37,92,6.4
"26819",9,5,"4200",990,114,48,57,4,86,19,3,178,182,86,31,5,37,92,6.4
"26820",9,5,"4200",1080,136,48,57,4,86,19,4,178,182,102,31,4,36,92,6.7
"26823",9,5,"4200",1000,130,48,57,4,63,19,3,178,182,88,31,5,37,92,7
"26824",9,5,"4200",1057,144,48,57,4,63,19,4,178,182,105,31,4,36,92,7.8
"26825",9,5,"4200",1034,144,48,57,4,63,19,4,178,182,105,31,5,37,92,7.6
"26828",9,5,"4200",1065,114,48,57,4,86,19,3,178,182,75,31,5,37,92,6.4
"26829",9,5,"4200",990,114,48,57,4,86,19,3,178,182,86,31,5,37,92,6.4
"26832",9,5,"4200",1080,136,48,57,4,86,19,4,178,182,102,31,5,37,92,6.7
"26834",9,5,"4200",1000,130,48,57,4,63,19,3,178,182,88,31,5,37,92,7
"26837",7,5,"4215",1065,114,42,55,4,9,17,3,9,9,75,31,5,37,95,6.4
"26839",7,5,"4215",1065,133,42,55,4,9,17,4,9,9,102,31,5,37,95,7.6
"26843",7,5,"4215",1020,143,42,55,4,9,17,4,9,9,105,31,4,36,95,8
"26844",7,5,"4215",1020,143,42,55,4,9,17,4,9,9,105,31,5,37,95,7.1
"26847",7,5,"4215",1065,114,42,55,4,9,17,3,9,9,75,31,5,37,95,6.4
"26849",7,5,"4215",1065,133,42,55,4,9,17,4,9,9,102,31,5,37,95,7.6
"26853",7,5,"4215",1045,143,42,55,4,9,17,4,9,9,105,31,4,36,95,8
"26854",7,5,"4215",1020,143,42,55,4,9,17,4,9,9,105,31,5,37,95,6.9
"26858",4,5,"4260",995,118,42,55,4,9,17,3,9,9,84,31,5,37,95,6.2
"26859",4,5,"4260",1005,123,42,55,4,9,17,3,9,9,93,31,5,37,95,7.1
"26860",4,5,"4260",970,134,42,55,4,9,17,4,9,9,99,31,5,37,95,7.6
"26862",4,5,"4260",1130,187,47,55,4,9,18,4,174,9,80,31,5,37,NA,5.2
"26863",4,5,"4260",NA,144,42,55,4,9,17,4,9,9,105,31,4,36,95,8
"26864",4,5,"4260",1065,NA,42,55,4,9,17,4,9,9,102,31,5,37,92,7.2
"26865",4,5,"4260",1039,144,42,55,4,9,17,4,9,9,105,31,5,37,95,7.2
"26866",6,5,"4045",1177,125,42,55,4,9,17,3,9,9,97,31,4,36,92,7.1
"26867",6,5,"4045",1080,125,42,55,4,9,17,3,9,9,97,31,5,37,92,6.2
"26868",6,5,"4045",1152,235,47,55,4,9,18,4,174,9,110,31,5,37,NA,4.6
"26869",6,5,"4045",1102,146,42,55,4,9,17,4,9,9,112,31,4,36,95,7
"26870",6,5,"4045",1080,146,42,55,4,9,17,4,9,9,112,31,5,37,95,6.4
"26871",4,5,"4280",1102,125,42,55,4,9,17,3,9,9,97,31,4,36,92,7.1
"26872",4,5,"4280",1058,125,42,55,4,9,17,3,9,9,97,31,5,37,92,6.2
"26873",4,5,"4280",1148,241,47,55,4,9,18,4,174,9,112,31,5,37,NA,4.6
"26874",4,5,"4280",1093,145,42,55,4,9,17,4,9,9,112,31,4,36,95,7.3
"26875",4,5,"4280",1071,145,42,55,4,9,17,4,9,9,112,31,5,37,95,7.8
"26876",6,5,"4115",1040,140,42,55,4,9,17,4,9,9,108,31,4,36,92,6.3
"26877",6,5,"4115",1040,140,42,55,4,9,17,4,9,9,108,31,5,37,92,6.4
"26878",6,5,"4115",1065,155,42,55,4,9,17,4,9,9,124,31,4,36,92,6.4
"26879",6,5,"4115",1132,167,42,55,4,9,17,4,9,9,138,31,6,36,92,7.1
"26880",6,5,"4115",1160,260,47,55,4,9,18,4,180,9,128,31,4,36,NA,5.6
"26881",6,5,"4115",1160,260,47,55,4,9,18,4,180,9,128,31,6,37,NA,4.4
"26882",6,5,"4115",1065,155,42,55,4,9,17,4,9,9,124,31,6,37,92,6
"26883",6,5,"4115",1102,167,42,55,4,9,17,4,9,9,138,31,5,37,92,6.9
"26884",4,5,"4370",1060,136,42,55,4,9,17,4,9,9,107,31,4,36,92,6.3
"26885",4,5,"4370",1060,140,42,55,4,9,17,4,9,9,107,31,5,37,92,5.9
"26886",4,5,"4370",1165,155,42,55,4,9,17,4,9,9,123,31,4,36,92,6.4
"26887",4,5,"4370",1155,260,47,55,4,9,18,4,180,9,128,31,4,36,NA,5.6
"26888",4,5,"4370",1155,260,47,55,4,9,18,4,180,9,128,31,6,37,NA,4.4
"26889",4,5,"4370",1157,155,42,55,4,9,17,4,9,9,123,31,5,37,92,6
"26892",9,5,"4103",970,105,48,57,4,86,19,3,178,9,60,31,5,37,95,6.4
"26896",9,5,"4103",NA,134,48,57,4,86,19,4,178,182,99,31,4,36,95,7
"26897",9,5,"4103",955,130,48,57,4,63,19,3,178,182,88,31,5,37,92,6.2
"26898",9,5,"4103",1045,134,48,57,4,86,19,4,178,182,99,31,5,37,95,7.3
"26901",9,5,"4103",970,105,48,57,4,86,19,3,178,9,60,31,5,37,95,6.4
"26904",9,5,"4103",NA,134,48,57,4,86,19,4,178,182,99,31,4,36,95,7
"26905",9,5,"4103",955,130,48,57,4,63,19,3,178,182,88,31,5,37,92,6.2
"26906",9,5,"4103",970,134,48,57,4,86,19,4,178,182,99,31,5,37,95,7.3
"26907",7,5,"4103",990,118,42,55,4,9,17,3,9,9,84,31,4,36,95,7.3
"26908",7,5,"4103",970,105,42,55,4,9,17,3,9,9,60,31,5,37,95,6.6
"26909",7,5,"4103",970,119,42,55,4,9,17,3,9,9,75,31,5,37,95,6.7
"26910",7,5,"4103",945,118,42,55,4,9,17,3,9,9,84,31,5,37,95,6.1
"26911",7,5,"4103",1000,137,42,55,4,9,17,4,9,9,106,31,4,36,95,8.5
"26912",7,5,"4103",1000,130,42,55,4,9,17,3,9,9,88,31,4,36,95,6.8
"26913",7,5,"4103",965,132,42,55,4,9,17,3,9,9,93,31,4,36,95,8
"26914",7,5,"4103",975,137,42,55,4,9,17,4,9,9,106,31,5,37,95,8
"26915",7,5,"4103",970,132,42,55,4,9,17,3,9,9,88,31,5,37,95,6.8
"26916",7,5,"4103",933,132,42,55,4,9,17,3,9,9,93,31,5,37,95,8
"26917",7,5,"4103",970,136,42,55,4,9,17,4,9,9,99,31,5,37,95,7.6
"26918",7,5,"4103",990,118,42,55,4,9,17,3,9,9,84,31,4,36,95,7.3
"26919",7,5,"4103",950,118,42,55,4,9,17,3,9,9,91,31,4,36,95,8
"26920",7,5,"4103",970,105,42,55,4,9,17,3,9,9,60,31,5,37,95,6.6
"26921",7,5,"4103",970,119,42,55,4,9,17,3,9,9,75,31,5,37,95,6.7
"26922",7,5,"4103",945,118,42,55,4,9,17,3,9,9,84,31,5,37,95,6.1
"26923",7,5,"4103",935,118,42,55,4,9,17,3,9,9,91,31,5,37,95,8
"26924",7,5,"4103",1000,130,42,55,4,9,17,3,9,9,88,31,4,36,95,6.8
"26925",7,5,"4103",1010,132,42,55,4,9,17,3,9,9,96,31,4,36,95,9
"26926",7,5,"4103",970,132,42,55,4,9,17,3,9,9,88,31,5,37,95,6.8
"26927",7,5,"4103",965,132,42,55,4,9,17,3,9,9,96,31,5,37,95,8
"26928",4,5,"4117",990,118,42,55,4,9,17,3,9,9,84,31,4,36,95,7.3
"26929",4,5,"4117",950,118,42,55,4,9,17,3,9,9,91,31,4,36,95,8
"26930",4,5,"4117",970,105,42,55,4,9,17,3,9,9,60,31,5,37,95,6.6
"26931",4,5,"4117",970,119,42,55,4,9,17,3,9,9,75,31,5,37,95,6.5
"26932",4,5,"4117",935,118,42,55,4,9,17,3,9,9,84,31,5,37,95,6.1
"26933",4,5,"4117",935,118,42,55,4,9,17,3,9,9,91,31,5,37,95,8
"26934",4,5,"4117",1000,132,42,55,4,9,17,3,9,9,88,31,4,36,95,6.8
"26935",4,5,"4117",990,132,42,55,4,9,17,3,9,9,93,31,4,36,95,8
"26936",4,5,"4117",995,132,42,55,4,9,17,3,9,9,96,31,4,36,95,9
"26937",4,5,"4117",970,132,42,55,4,9,17,3,9,9,88,31,5,37,95,6.8
"26938",4,5,"4117",958,132,42,55,4,9,17,3,9,9,93,31,5,37,95,7
"26939",4,5,"4117",950,132,42,55,4,9,17,3,9,9,96,31,5,37,95,9
"26940",4,5,"4117",990,118,42,55,4,9,17,3,9,9,85,31,4,36,95,8
"26941",4,5,"4117",966,105,42,55,4,9,17,3,9,9,60,31,5,37,95,6.6
"26942",4,5,"4117",966,119,42,55,4,9,17,3,9,9,75,31,5,37,95,6.7
"26943",4,5,"4117",960,118,42,55,4,9,17,3,9,9,85,31,5,37,95,8
"26944",4,5,"4117",1025,133,42,55,4,9,17,4,9,9,104,31,4,36,95,8
"26945",4,5,"4117",1000,130,42,55,4,9,17,3,9,9,90,31,4,36,95,8.5
"26946",4,5,"4117",1000,133,42,55,4,9,17,4,9,9,104,31,5,37,95,9
"26947",4,5,"4117",970,130,42,55,4,9,17,3,9,9,90,31,5,37,95,8.1
"26948",6,5,"3495",870,82,42,55,4,9,17,3,9,9,56,31,4,36,92,7.3
"26949",6,5,"3495",870,82,42,55,4,9,17,3,9,9,56,31,4,36,92,6.8
"26950",6,5,"3495",858,82,42,55,4,9,17,3,9,9,56,31,5,37,92,6.3
"26951",6,5,"3495",870,82,42,55,4,9,17,3,9,9,56,31,4,36,92,6.8
"26952",6,5,"3495",870,82,42,55,4,9,17,3,9,9,56,31,4,36,92,6.8
"26953",6,5,"3565",898,NA,42,55,4,9,17,3,9,9,63,31,4,36,95,6.1
"26954",6,5,"3565",884,NA,42,55,4,9,17,3,9,9,63,31,5,37,95,5.5
"26955",6,5,"3495",860,73,42,55,4,9,17,3,9,9,54,31,4,36,92,5.3
"26956",6,5,"3495",890,65,42,55,4,9,22,3,9,9,49,31,4,36,NA,6.7
"26957",6,5,"3495",875,65,42,55,4,9,22,3,9,9,49,31,5,37,NA,6.6
"26958",6,5,"3495",845,73,42,55,4,9,17,3,9,9,54,31,5,37,92,5.3
"26959",6,5,"3495",885,103,42,55,4,9,17,3,174,9,70,31,4,36,92,6
"26960",6,5,"3495",870,103,42,55,4,9,17,3,174,9,70,31,5,37,92,5.6
"26961",6,5,"3495",820,82,42,55,4,9,17,3,9,9,56,31,3,36,92,7.3
"26962",6,5,"3495",866,84,43,55,4,9,17,3,9,9,58,31,4,36,92,6.2
"26963",6,5,"3495",930,82,43,55,4,9,17,3,9,9,55,31,5,37,92,6.3
"26964",6,5,"3495",847,82,43,55,4,9,17,3,9,9,56,31,5,37,92,6.3
"26965",6,5,"3495",866,84,43,55,4,9,17,3,9,9,58,31,5,37,92,6.2
"26966",6,5,"3495",820,82,42,55,4,9,17,3,9,9,56,31,5,38,92,6.3
"26967",6,5,"3495",866,84,43,55,4,9,17,3,9,9,58,31,4,36,92,6.2
"26968",6,5,"3495",847,84,43,55,4,9,17,3,9,9,58,31,5,37,92,6.2
"26969",6,5,"3495",858,82,43,55,4,9,17,3,9,9,56,31,5,37,92,6.3
"26970",6,5,"3565",930,89,42,55,4,9,17,3,9,9,59,31,4,36,95,6.1
"26971",6,5,"3565",898,NA,42,55,4,9,17,3,9,9,63,31,4,36,95,6.1
"26972",6,5,"3565",884,89,42,55,4,9,17,3,9,9,59,31,5,37,95,5.5
"26973",6,5,"3565",884,NA,42,55,4,9,17,3,9,9,63,31,5,37,95,5.5
"26985",4,5,"4505",1191,156,42,55,4,9,17,4,9,9,124,31,4,36,95,7.5
"26986",4,5,"4505",1173,156,42,55,4,9,17,4,9,9,124,31,5,37,95,7.5
"26987",4,5,"4420",1120,137,42,55,4,9,17,4,9,9,107,31,4,36,92,9
"26988",4,5,"4420",1095,137,42,55,4,9,17,4,9,9,107,31,5,37,92,9
"26989",4,5,"4420",1170,172,42,55,4,9,17,4,9,9,138,31,4,36,92,10
"26990",8,5,"4450",1120,137,42,55,4,9,17,4,9,9,107,31,4,36,92,9
"26991",8,5,"4450",1140,137,42,55,4,9,17,4,9,9,107,31,5,37,92,9
"26992",8,5,"4450",1215,172,42,55,4,9,17,4,9,9,138,31,4,36,92,10
"26993",4,5,"4450",1120,140,42,55,4,9,17,4,9,9,104,31,4,36,92,9
"26994",4,5,"4450",1095,140,42,55,4,9,17,4,9,9,104,31,5,37,92,9
"26995",4,5,"4530",1190,167,42,55,4,9,17,4,9,9,140,31,6,36,95,6.7
"26996",4,5,"4530",1160,167,45,55,4,9,17,4,9,9,140,31,6,37,95,6.1
"26997",6,5,"4495",1200,133,42,55,4,9,17,4,9,9,102,31,4,36,92,9
"26998",6,5,"4495",1180,133,42,55,4,9,17,4,9,9,102,31,5,37,92,8
"26999",6,5,"4495",1240,182,42,55,4,9,17,4,9,9,141,31,4,36,92,10
"27000",4,5,"4510",1200,133,42,55,4,9,17,4,9,9,102,31,4,36,92,9
"27001",4,5,"4510",1200,133,42,55,4,9,17,4,9,9,95,31,4,36,92,9
"27002",4,5,"4510",1180,133,42,55,4,9,17,4,9,9,102,31,5,37,92,9
"27003",4,5,"4510",1180,133,42,55,4,9,17,4,9,9,95,31,5,37,92,9
"27004",4,5,"4510",1240,182,42,55,4,9,17,4,9,9,141,31,4,36,92,10
"27005",4,5,"4510",1240,182,42,55,4,9,17,4,9,9,141,31,5,37,92,10
"27009",4,5,"4525",1230,135,42,55,4,9,17,4,9,9,107,31,4,36,92,9
"27010",4,5,"4525",1312,240,47,55,4,9,18,4,174,9,104,31,4,36,NA,6
"27011",4,5,"4525",1301,240,47,55,4,9,18,4,174,9,104,31,5,37,NA,6
"27012",4,5,"4525",1210,135,42,55,4,9,17,4,9,9,107,31,5,37,92,9
"27013",4,5,"4525",1230,145,42,55,4,9,17,4,9,9,110,31,4,36,92,9
"27014",4,5,"4525",1210,145,42,55,4,9,17,4,9,9,110,31,5,37,92,10
"27015",4,5,"4525",1270,186,42,55,4,9,17,4,9,9,143,31,4,36,92,10
"27016",4,5,"4910",1516,232,42,54,6,9,17,4,9,9,180,31,6,36,95,9.3
"27017",4,5,"4910",1675,284,42,54,6,9,17,4,9,9,250,31,6,36,95,9.6
"27018",4,5,"4910",1635,346,42,54,6,9,17,4,9,9,297,31,6,36,95,13.2
"27019",4,5,"4895",1717,343,47,55,4,9,18,2,174,9,155,31,5,36,NA,7.9
"27020",4,5,"4895",1565,222,42,55,4,9,17,4,9,9,164,31,5,36,92,9.9
"27021",4,5,"4895",1603,250,42,54,6,9,17,4,9,9,192,31,5,36,92,9.9
"27022",4,5,"4895",1664,304,42,54,6,9,17,4,9,9,235,31,5,36,92,10.2
"27023",4,5,"4895",1730,348,42,54,6,9,17,4,9,9,264,31,5,36,92,14.7
"27026",4,5,"4895",1680,316,42,54,6,9,17,4,9,9,259,31,6,36,92,14.3
"27027",4,5,"4895",1730,348,42,54,6,9,17,4,9,9,264,31,5,36,92,14.7
"27028",4,5,"5065",1940,253,43,55,6,9,17,4,9,9,197,31,5,36,95,13
"27029",4,5,"5065",1940,271,43,55,6,9,17,4,9,9,203,31,5,36,95,12.8
"27030",4,5,"5065",1940,304,43,55,6,9,17,4,9,9,210,31,5,36,95,14.1
"27031",4,5,"5065",1940,320,43,55,6,9,17,4,9,9,220,31,5,36,95,14.5
"27032",4,5,"5065",1990,381,43,55,8,9,17,4,9,9,260,31,5,36,95,14.6
"27033",4,5,"5065",1990,373,43,55,8,9,17,4,9,9,270,31,5,36,95,16.2
"27034",4,5,"5120",1965,309,43,55,6,9,17,4,9,9,247,31,5,36,95,13.9
"27035",4,5,"5120",2112,304,43,55,6,9,17,4,9,9,210,31,5,36,95,14.3
"27036",4,5,"5120",1981,353,43,55,6,9,17,4,9,9,266,31,5,36,95,14.9
"27037",4,5,"5120",2050,372,43,55,8,9,17,4,9,9,268,31,5,36,95,14.4
"27038",4,4,"5160",1965,358,43,54,6,9,17,4,9,9,290,30,8,36,92,10
"27039",4,4,"5160",1915,395,43,54,6,9,17,4,9,9,334,30,8,36,92,10.3
"27040",4,4,"5160",1805,451,43,54,8,9,17,4,9,9,366,30,8,36,98,10.7
"27041",4,4,"5160",2010,510,43,54,8,9,17,4,9,9,430,30,8,36,98,11.8
"27042",6,5,"3810",1015,121,42,55,4,9,17,3,9,9,82,31,4,36,95,6.6
"27043",6,5,"3810",985,121,42,55,4,9,17,3,9,9,82,31,5,37,95,6.2
"27044",6,5,"3810",1020,133,42,55,4,9,17,4,9,9,100,31,4,36,95,7.1
"27045",6,5,"3810",990,133,42,55,4,9,17,4,9,9,100,31,5,37,95,7.1
"27046",6,5,"3810",1015,121,42,55,4,9,17,3,9,9,82,31,4,36,95,6.6
"27047",6,5,"3810",985,121,42,55,4,9,17,3,9,9,82,31,5,37,95,6.2
"27048",6,5,"3810",1020,133,42,55,4,9,17,4,9,9,100,31,4,36,95,7.1
"27049",6,5,"3810",990,133,42,55,4,9,17,4,9,9,100,31,5,37,95,7.1
"27050",6,5,"3825",1080,125,42,55,4,9,17,4,9,9,95,31,4,36,95,6.9
"27051",6,5,"3825",1046,125,42,55,4,9,17,4,9,9,95,31,5,37,95,7
"27052",6,5,"3825",1135,240,47,55,4,9,18,4,174,9,112,31,5,37,NA,5.5
"27053",6,5,"3825",1080,144,42,55,4,9,17,4,9,9,106,31,4,36,95,7.6
"27054",6,5,"3825",1046,144,42,55,4,9,17,4,9,9,106,31,5,37,95,7.5
"27055",6,5,"3825",1080,125,42,55,4,9,17,4,9,9,95,31,4,36,95,6.9
"27056",6,5,"3825",1046,125,42,55,4,9,17,4,9,9,95,31,5,37,95,7
"27057",6,5,"3825",1135,240,47,55,4,9,18,4,174,9,112,31,5,37,NA,5.5
"27058",6,5,"3825",1080,144,42,55,4,9,17,4,9,9,106,31,4,36,95,7.6
"27059",6,5,"3825",1046,144,42,55,4,9,17,4,9,9,106,31,5,37,95,7.5
"27068",2,4,"4395",1233,144,42,55,4,9,17,4,9,9,105,31,5,37,95,7.6
"27069",2,4,"4395",1306,179,42,55,4,9,17,4,9,9,136,31,4,36,95,9.1
"27070",2,4,"4395",1306,186,42,55,4,9,17,4,9,9,143,31,4,36,95,8.8
"27071",2,4,"4395",1280,179,42,55,4,9,17,4,9,9,136,31,5,37,95,8.4
"27072",2,4,"4395",1280,186,42,55,4,9,17,4,9,9,143,31,5,37,95,8
"27073",2,4,"4395",1335,245,42,54,6,9,17,4,9,9,167,31,4,36,95,10.3
"27074",2,4,"4395",1333,245,42,54,6,9,17,4,9,9,167,31,6,37,95,10.4
"27075",2,4,"4395",1337,186,42,55,4,9,17,4,9,9,143,31,4,36,95,8.5
"27076",2,4,"4395",1307,186,42,55,4,9,17,4,9,9,143,31,5,37,95,8
"27077",2,4,"4395",1359,245,42,54,6,9,17,4,9,9,167,31,4,36,95,10.3
"27078",2,4,"4395",1349,245,42,54,6,9,17,4,9,9,167,31,6,37,95,9.9
"27079",2,4,"4395",1342,186,42,55,4,9,17,4,9,9,143,31,4,36,95,8.5
"27080",2,4,"4395",1312,186,42,55,4,9,17,4,9,9,143,31,5,37,95,8
"27081",2,4,"4395",1364,245,42,54,6,9,17,4,9,9,165,31,4,36,95,10.3
"27082",2,4,"4395",1363,245,42,54,6,9,17,4,9,9,165,31,6,37,95,9.9
"27083",2,4,"4395",1340,186,42,55,4,9,17,4,9,9,143,31,4,36,92,9.4
"27084",2,4,"4395",1310,186,42,55,4,9,17,4,9,9,143,31,5,37,92,9.9
"27085",2,4,"4340",1160,143,42,55,4,9,17,4,9,9,114,31,5,37,95,8.3
"27086",2,4,"4340",1200,182,42,55,4,9,17,4,9,9,139,31,4,36,95,9.9
"27087",2,4,"4340",1175,182,42,55,4,9,17,4,9,9,139,31,5,37,95,8.8
"27088",2,4,"4345",1160,143,42,55,4,9,17,4,9,9,114,31,5,37,95,8.3
"27089",2,4,"4345",1240,166,42,55,4,9,17,4,9,9,132,31,5,37,95,7.8
"27090",2,4,"4345",1200,182,42,55,4,9,17,4,9,9,139,31,4,36,95,9.9
"27091",2,4,"4345",1175,182,42,55,4,9,17,4,9,9,139,31,5,37,95,8.8
"27093",5,5,"4270",1377,150,45,55,4,9,17,4,9,9,123,31,6,36,92,7.1
"27094",5,5,"4270",1377,148,45,55,4,9,17,4,9,9,121,33,6,36,92,7.6
"27097",5,5,"4270",1377,150,45,55,4,9,17,4,9,9,123,31,6,37,92,7
"27098",5,5,"4270",1420,148,45,55,4,9,17,4,9,9,121,33,6,37,92,7.4
"27099",5,5,"4270",1377,192,45,55,4,9,17,4,9,9,150,31,6,36,92,7.5
"27100",5,5,"4270",1377,192,45,55,4,9,17,4,9,9,150,33,6,36,92,8
"27107",9,5,"4270",1374,151,48,57,4,68,19,4,178,182,123,31,6,36,95,7.1
"27108",9,5,"4270",1440,148,48,57,4,68,19,4,178,182,121,34,6,36,95,7.6
"27109",9,5,"4270",1345,151,48,57,4,68,19,4,178,182,123,31,6,37,95,7
"27110",9,5,"4270",1420,148,48,57,4,68,19,4,178,182,121,34,6,37,95,7.4
"27111",9,5,"4270",1405,192,48,57,4,74,19,4,178,182,149,31,6,36,95,7.5
"27112",9,5,"4270",1472,192,48,57,4,74,19,4,178,182,149,34,6,36,95,8
"27113",4,5,"4980",1645,210,42,54,6,9,17,4,9,9,167,31,4,36,95,11.4
"27114",4,5,"4980",1645,220,42,54,6,9,17,4,9,9,173,31,4,36,95,11.7
"27115",4,5,"4980",1660,253,42,55,6,9,17,4,9,9,194,31,4,36,92,13.5
"27116",4,5,"4980",1713,266,42,55,6,9,17,4,9,9,205,31,4,36,92,13.3
"27117",4,5,"4980",1730,306,42,55,6,9,17,4,9,9,225,31,4,36,92,15
"27118",6,5,"4341",1391,264,45,55,4,9,17,4,174,9,204,31,7,38,95,8.4
"27119",6,5,"4341",1367,264,45,55,4,9,17,4,174,9,204,31,6,37,95,9.4
"27120",6,5,"4341",1335,203,42,55,4,9,17,4,9,9,163,31,6,36,95,8.7
"27121",6,5,"4341",1316,203,42,55,4,9,17,4,9,9,163,31,6,37,95,9
"27122",4,5,"4570",1325,NA,42,55,4,9,17,4,9,9,128,31,6,36,95,6.9
"27123",4,5,"4570",1295,NA,42,55,4,9,17,4,9,9,128,31,6,37,95,6.6
"27124",4,5,"4570",1345,192,42,55,4,9,17,4,9,9,150,31,6,36,95,7.2
"27125",4,5,"4570",1325,192,42,55,4,9,17,4,9,9,150,31,6,37,95,7.1
"27126",4,5,"4620",1325,154,42,55,4,9,17,4,9,9,128,31,6,36,95,6.7
"27127",4,5,"4620",1300,154,42,55,4,9,17,4,9,9,128,31,6,37,95,6.5
"27128",4,5,"4620",1355,192,42,55,4,9,17,4,9,9,149,31,6,36,95,7.4
"27129",4,5,"4620",1330,192,42,55,4,9,17,4,9,9,149,31,6,37,95,7
"27130",4,5,"4505",1172,154,42,55,4,9,17,4,9,9,122,31,4,36,95,6.7
"27131",4,5,"4505",1259,255,47,55,4,9,18,4,174,9,115,31,5,37,NA,6.1
"27132",4,5,"4505",1259,255,47,55,4,9,18,4,174,9,85,31,5,37,NA,6.1
"27133",4,5,"4505",1156,146,42,55,4,9,17,4,9,9,105,31,5,37,95,6.2
"27134",4,5,"4505",1156,154,42,55,4,9,17,4,9,9,122,31,5,37,95,6.2
"27135",4,5,"4505",1299,190,42,55,4,9,17,4,9,9,143,31,4,36,95,10.5
"27136",4,5,"4505",1287,190,42,55,4,9,17,4,9,9,143,31,5,37,95,7.6
"27137",4,5,"4358",1060,124,42,55,4,9,17,2,9,9,84,31,4,36,92,7.6
"27138",4,5,"4358",1025,127,44,55,4,9,17,2,9,9,76,31,5,37,92,8.2
"27139",4,5,"4358",1045,124,42,55,4,9,17,2,9,9,84,31,5,37,92,7.3
"27140",4,5,"4358",1155,133,43,55,4,9,17,4,9,9,105,31,5,36,92,7.6
"27141",4,5,"4358",1140,139,42,55,4,9,17,4,9,9,113,31,5,37,92,8.6
"27142",4,5,"4358",1165,165,42,55,4,9,17,4,9,9,125,31,4,36,92,7.3
"27143",4,5,"4358",1150,165,42,55,4,9,17,4,9,9,125,31,5,37,92,8.2
"27144",4,5,"4388",1060,129,42,55,4,9,17,2,9,9,84,31,4,36,92,6.7
"27145",4,5,"4388",1047,129,42,55,4,9,17,2,9,9,84,31,5,37,92,6.4
"27146",4,5,"4388",1144,133,42,55,4,9,17,4,9,9,105,31,5,36,92,7.6
"27147",4,5,"4388",1126,139,42,55,4,9,17,4,9,9,113,31,5,37,92,8.6
"27148",4,5,"4388",1170,161,42,55,4,9,17,4,9,9,125,31,4,36,92,7.3
"27149",4,5,"4388",1155,161,42,55,4,9,17,4,9,9,125,31,5,37,92,8.2
"27150",4,5,"4420",1095,126,42,55,4,9,17,3,9,9,87,31,5,37,92,7.3
