"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"5928",34644,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"5929",34649,1,2,3,1992,4,5,6,4,3,1,1,2,1,1,1,1,7,8,4,9,2,75,77,4,1,75,6,10,5,11,9.49836407510247,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"5930",34654,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,89,72,3,1,109,3,10,4,11,9.49836407510247,6,13,12,12.1935609537283,7.57959180122494,13,14,9
"5931",34656,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,102,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"5932",34657,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,105,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"5933",34658,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,113,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"5934",34663,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,90,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8
"5935",34666,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,113,5.14306847905321,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"5936",34667,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,116,5.14306847905321,10,5,11,8.7,6,10.9,12,12.1935609537283,7.57959180122494,13,14,9
"5937",34668,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,118,5.14306847905321,10,5,11,8.9,6,10.9,12,12.1935609537283,7.57959180122494,13,14,9
"5938",34669,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,3,1,122,3,10,5,11,8.9,6,10.5,12,11.1,6.8,13,14,9
"5939",34673,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,4,9,2,95,80,3,2,132,3,10,4,11,9.49836407510247,6,10.7,12,12.1935609537283,7.57959180122494,13,14,9
"5940",34675,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2,170,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"5941",34677,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2,185,5.14306847905321,10,4,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"5942",34679,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,85.8691218545961,84.0994399471741,3,2,136,3,10,5,11,9.1,6,9.5,12,11.7,6.9,13,14,9
"5943",34697,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,80,4,2,160,4,10,5,11,10.2,6,9.2,12,12.4,8.2,13,14,9
"5944",34700,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,80,69,3,1,82,5,10,5,11,7.4,5,14.5,12,12.1935609537283,7.57959180122494,13,14,9
"5945",34708,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,84,85,4,1,125,5,10,5,11,8.2,5,10.2,12,11.3,6.3,13,14,9
"5946",34709,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,84,85,4,1,125,5,10,5,11,7.7,5,8.8,12,10.6,6,13,14,9
"5947",34711,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,80,69,3,1,82,3,10,5,11,7.1,5,12.9,12,9.8,5.6,13,14,9
"5948",34722,1,2,3,2001,4,5,6,5,3,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,80,79,4,1,102,4,10,5,11,9.49836407510247,5,12.2,12,10.4,6.1,13,14,9
"5949",34729,1,2,3,2001,4,5,6,5,3,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,84,85,4,1,125,4,10,5,11,8.2,5,10.5,12,11.3,6.3,13,14,9
"5950",34733,1,2,3,2001,4,5,6,5,3,1,1,2,1,1,1,2,7,8,4,9,2,84,94,4,2,140,5,10,5,11,8.2,5,9,12,11.3,6.5,13,14,9
"5951",34737,1,2,3,2001,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,80,69,2,1,82,5,10,5,11,7.5,5,14.6,12,10.4,5.9,13,14,9
"5952",34741,1,2,3,2001,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,80,79,4,1,102,5,10,5,11,7.7,5,11.9,12,10.6,6.1,13,14,9
"5953",34756,1,2,3,2004,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,69,3,1,95,5,10,5,11,6.2,5,12.6,12,7.9,5.4,13,14,9
"5954",34760,1,2,3,2004,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,78,3,1,116,5,10,5,11,6.6,5,10.9,12,8.6,5.5,13,14,9
"5955",34767,1,2,3,2004,4,5,6,5,3,1,1,2,1,1,1,2,7,8,4,9,2,83,94,4,2,193,5,10,4.8340690957809,11,7.9,5,7.3,12,10.2,6.5,13,14,9
"5956",34783,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,69,3,1,95,5,10,4.8340690957809,11,6.6,5,13.5,12,8.5,5.5,13,14,9
"5957",34784,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,69,3,1,95,5,10,5,11,5.8,5,12.6,12,7.3,5,13,14,9
"5958",34796,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,78,4,1,116,5,10,4.8340690957809,11,6.6,5,11.5,12,8.6,5.5,13,14,9
"5959",34797,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,78,4,1,116,5,10,4.8340690957809,11,6.6,5,11.5,12,8.6,5.5,13,14,9
"5960",34809,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,69,3,1,95,5,10,5,11,6.2,5,12.6,12,7.9,5.4,13,14,9
"5961",34817,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,78,3,1,116,5,10,4.8340690957809,11,6.6,5,11.5,12,8.6,5.5,13,14,9
"5962",34829,1,2,3,2008,4,5,6,5,3,1,1,2,1,1,1,2,7,8,4,9,2,83,94,4,2,193,5,10,4.8340690957809,11,7.9,5,7.3,12,10.2,6.5,13,14,9
"5963",34831,1,2,3,2012,4,5,6,5,4,1,1,2,1,1,1,4,7,8,4,9,4,83,92,5,1,360,6,10,7,11,6.9,6,4.6,12,8.8,5.8,13,14,9
"5964",34844,1,2,3,2012,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,156,5,10,6,11,5.5,5,8.4,12,7.5,4.4,13,14,9
"5965",34862,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,122,5,10,6,11,5.7,5,8.9,12,7.6,4.6,13,14,9
"5966",34868,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,72,81,1,1,136,5.14306847905321,10,6,11,5.8,4,9.2,12,7.9,4.6,13,14,9
"5967",34887,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"5968",34889,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"5969",34894,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"5970",34896,1,2,3,2014,4,5,6,2,4,1,1,2,1,1,1,6,7,8,8,9,4,83,92,5,3,462,6,10,7,11,9.49836407510247,5.69832550135681,4,12,12.1935609537283,7.57959180122494,13,14,9
"5971",34897,1,2,3,2014,4,5,6,2,4,1,1,2,1,1,1,6,7,8,8,9,4,83,92,5,3,510,6,10,7,11,9.6,6,3.8,12,12.5,7.9,13,14,9
"5972",34907,1,2,3,2017,4,5,6,2,4,2,1,2,1,1,1,6,7,8,8,9,4,83,92,5,3,557,6,10,7,11,12.5,6,3.7,12,15,11,13,14,9
"5973",34910,1,2,3,2005,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,69,4,1,95,5,10,5,11,6.6,5,13.2,12,8.3,5.6,13,14,9
"5974",34918,1,2,3,2005,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,94,4,2,136,5,10,5,11,7.2,5,10.1,12,9.3,6,13,14,9
"5975",34922,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,69,4,1,95,5,10,5,11,6.2,5,13.2,12,7.8,5.3,13,14,9
"5976",34926,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,69,4,1,95,5,10,5,11,6.4,5,13.2,12,8.1,5.4,13,14,9
"5977",34931,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,78,4,2,116,5,10,5,11,7.3,5,12.4,12,9.7,6,13,14,9
"5978",34937,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,94,4,2,116,5,10,4.8340690957809,11,7.6,5,13.2,12,9.9,6.2,13,14,9
"5979",34947,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,83,73,4,1,122,5,10,7,11,5.8,5,10.2,12,7.6,4.8,13,14,9
"5980",34948,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,122,5,10,6,11,5.9,5,10.4,12,8,4.7,13,14,9
"5981",34964,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,83,73,4,1,122,5,10,6,11,5.6,5,9.2,12,7.4,4.5,13,14,9
"5982",34965,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,150,5,10,6,11,5.4,5,8.4,12,6.9,4.5,13,14,9
"5983",34979,1,2,3,1982,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,95,80,4,2,170,5,10,5,11,9.4,7,8.5,12,12.5,7,13,14,9
"5984",34987,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,2,1,90,5,10,4,11,8.8,5,13.8,12,10.5,7,13,14,9
"5985",34998,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,95,80,3,2,132,5,10,4,11,9.5,5,10.7,12,11.3,7.8,13,14,9
"5986",35009,1,2,3,1982,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,102,5,10,5,11,8.4,5,12.8,12,10.8,6.2,13,14,9
"5987",35012,1,2,3,1988,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,97,82,5,2,194,6,10,5,11,9.9,7,7.7,12,13.3,7.3,13,14,9
"5988",35015,1,2,3,1988,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,95,87,5,2,195,6,10,5,11,10.1,7,8.1,12,13,7.8,13,14,9
"5989",35018,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,105,5,10,4,11,9,5,12.4,12,11.5,6.8,13,14,9
"5990",35020,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,105,5,10,4,11,8.7,5,12.7,12,10.4,6.9,13,14,9
"5991",35040,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,122,5,10,4,11,8.5,5,10.5,12,10.9,6.4,13,14,9
"5992",35042,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,122,5,10,4,11,8.7,5,11,12,10.6,6.9,13,14,9
"5993",35057,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,2,82,80,4,2,160,5,10,5,11,10.9,5,9.2,12,14.6,8,13,14,9
"5994",35061,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,118,5,10,4,11,9.1,5,11.5,12,10.9,7.3,13,14,9
"5995",35062,1,2,3,1988,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,89,80,3,1,102,5,10,4,11,9.1,5,12.8,12,11.5,7,13,14,9
"5996",35071,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,78,4,1,122,5,10,5,11,8.5,6,12,12,11,6.4,13,14,9
"5997",35077,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,4,1,180,5,10,5,11,8.1,6,8.8,12,10.6,6,13,14,9
"5998",35095,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,89,73,3,2,193,5,10,5,11,11.4,6,8.5,12,16.4,8.4,13,14,9
"5999",35097,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,78,4,1,122,5,10,5,11,9.3,6,13.5,12,12.8,7.3,13,14,9
"6000",35102,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,4,1,192,5,10,5,11,8.1,6,8.4,12,10.6,6,13,14,9
"6001",35110,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,4,7,8,8,9,3,89,84,5,4,306,5,10,5,11,11.7,6,6.5,12,16.5,8.9,13,14,9
"6002",35112,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,78,4,1,122,5,10,5,11,9.3,6,13,12,12.8,7.3,13,14,9
"6003",35134,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,78,4,1,122,5,10,5,11,9.3,6,13.5,12,12.8,7.3,13,14,9
"6004",35136,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,78,4,1,122,5,10,5,11,9.2,6,12.5,12,12.7,7.2,13,14,9
"6005",35143,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,78,4,1,163,5,10,5,11,9.6,6,9.7,12,13.7,7.2,13,14,9
"6006",35147,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,89,78,4,1,136,5,10,5,11,9.4,6,11.3,12,13.1,7.2,13,14,9
"6007",35152,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,90,88,4,2,193,5,10,5,11,9.9,6,8.5,12,13.9,7.6,13,14,9
"6008",35158,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,3,98,73,4,2,197,5,10,5,11,10.1,6,8.5,12,14.8,7.4,13,14,9
"6009",35159,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,3,98,73,4,2,197,5,10,6,11,11,6,8.2,12,15.9,8,13,14,9
"6010",35162,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,3,89,84,4,3,354,6,10,5,11,11.5,6,5.2,12,16.7,8.6,13,14,9
"6011",35171,1,2,3,2000,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,3,1,170,5,10,6,11,7.8,6,9,12,11.1,5.9,13,14,9
"6012",35172,1,2,3,2000,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,163,5,10,5,11,8.7,6,9.4,12,12.7,6.5,13,14,9
"6013",35185,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,143,5,10,6,11,7.9,6,9.7,12,11.4,5.9,13,14,9
"6014",35192,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,163,5,10,5,11,8.5,6,9.4,12,12.5,6.2,13,14,9
"6015",35197,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,3,1,192,5,10,6,11,9.8,6,10.3639026755853,12,11.2,7.8,13,14,9
"6016",35204,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,3,89,84,4,3,218,5,10,5,11,10.8,6,7.8,12,16.1,7.8,13,14,9
"6017",35216,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,163,5,10,6,11,8.7,6,9.4,12,12.4,6.5,13,14,9
"6018",35220,1,2,3,2000,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,89,68,4,2,170,5,10,5,11,11.2,6,9.9,12,16.5,8.3,13,14,9
"6019",35242,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,192,5,10,5,11,8.9,6,8.2,12,12.8,6.4,13,14,9
"6020",35243,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,192,5,10,6,11,8.9,6,8.1,12,12.6,6.7,13,14,9
"6021",35247,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,3,89,84,4,3,218,5,10,6,11,10.9,6,7.7,12,16.3,7.8,13,14,9
"6022",35252,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6023",35254,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6024",35268,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6025",35269,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6026",35271,1,2,3,2004,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"6027",35282,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,192,5,10,5,11,8.9,6,8.2,12,12.8,6.4,13,14,9
"6028",35319,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,5,11,10.2,6,7.9,12,14,7.9,13,14,9
"6029",35329,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,272,6,10,6,11,9.8,6,6.5,12,14,7.4,13,14,9
"6030",35337,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,75,4,1,156,5,10,5,11,7.1,6,9.9,12,10.1,5.4,13,14,9
"6031",35345,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,184,5,10,6,11,6.8,5,8.2,12,9.5,5.3,13,14,9
"6032",35347,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,5,1,184,5,10,6,11,7.6,6,8.6,12,10.5,5.8,13,14,9
"6033",35353,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,6,9,4,88,68,5,2,204,5,10,6,11,9.1,6,8.4,12,13.3,6.7,13,14,9
"6034",35359,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,88,82,5,2,231,6,10,7,11,9.2,6,7.2,12,13.3,6.9,13,14,9
"6035",35376,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,156,5,10,6,11,7,5,9.2,12,9.7,5.5,13,14,9
"6036",35387,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,5,1,184,5,10,5,11,8.1,6,9,12,11.2,6.4,13,14,9
"6037",35412,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,6,7,8,8,9,4,102,94,5,6,517,6,10,7,11,15.7,6,4.4,12,18.1,12.4,13,14,9
"6038",35422,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,156,5,10,7,11,6.3,6,8.5,12,8,5.3,13,14,9
"6039",35434,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,306,6,10,7,11,6.8,6,6,12,9.4,5.3,13,14,9
"6040",35435,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,156,5,10,7,11,6.3,6,8.5,12,8,5.3,13,14,9
"6041",35436,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,156,5,10,7,11,6.4,5,8.9,12,8.7,5,13,14,9
"6042",35442,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,7,11,6.6,5,7.8,12,8.8,5.3,13,14,9
"6043",35456,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,92,86,5,3,252,6,10,7,11,10.2,6,6.5,12,11.8,8.4,13,14,9
"6044",35467,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,85,4,1,184,5,10,6,11,6.9,5,8.4,12,9.6,5.5,13,14,9
"6045",35484,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,5,7,8,6,9,4,85.8691218545961,84.0994399471741,4,2,367,6,10,9,11,8,6,4.7,12,10.8,6.4,13,14,9
"6046",35487,1,2,3,2014,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,150,5,10,9,11,6.5,4,8.9,12,7.9,5.7,13,14,9
"6047",35489,1,2,3,2014,4,5,6,4,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,9,11,7.1,4,7.5,12,9.1,6,13,14,9
"6048",35490,1,2,3,2014,4,5,6,4,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,9,11,7.2,5,7.5,12,9.2,6.1,13,14,9
"6049",35491,1,2,3,2014,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,150,5,10,7,11,6.3,4,8.8,12,7.8,5.4,13,14,9
"6050",35500,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,6,11,5.7,4,7.5,12,7.3,4.7,13,14,9
"6051",35509,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,83,73,4,1,156,5,10,7,11,5.8,4,8.5,12,7.4,5,13,14,9
"6052",35512,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,184,5,10,7,11,6.5,4,7.8,12,7.6,5.9,13,14,9
